't             ','x             ','y             ','z             ',magnitude
1774509149000,-1.554647,-1.551564,-2.74725,3.517337
1774529195000,-2.104961,-1.766128,-3.144531,4.1759
1774549510000,-2.58965,-1.609525,-3.848521,4.909987
1774569185000,-3.028008,-1.022643,-4.809933,5.774953
1774589164000,-3.47694,-0.015666,-5.916434,6.862474
1774609154000,-4.022192,1.326748,-7.009483,8.189698
1774629187000,-4.761578,2.854626,-7.911614,9.665152
1774649500000,-5.782634,4.375209,-8.458863,11.141529
1774669200000,-7.139256,5.684987,-8.532452,12.49363
1774689167000,-8.831953,6.605171,-8.082949,13.673541
1774709157000,-10.796377,7.014053,-7.142348,14.723173
1774729190000,-12.903619,6.86976,-5.821186,15.734776
1774749500000,-14.972919,6.218205,-4.290878,16.770987
1774769187000,-16.794803,5.185081,-2.75515,17.791608
1774789169000,-18.162319,3.952913,-1.415747,18.641344
1774809147000,-18.904428,2.727913,-0.438505,19.105266
1774829189000,-18.915489,1.702744,0.072915,18.992113
1774849322000,-18.174444,1.023257,0.091275,18.203456
1774869184000,-16.751357,0.764952,-0.334527,16.77215
1774889160000,-14.798862,0.923884,-1.093194,14.867917
1774909355000,-12.52961,1.422958,-2.035937,12.773448
1774929160000,-10.184164,2.132835,-3.006532,10.830762
1774949292000,-7.994592,2.901791,-3.870377,9.34418
1774969184000,-6.150086,3.588284,-4.536982,8.442958
1774989164000,-4.77111,4.088989,-4.97176,8.012597
1775009159000,-3.896179,4.356649,-5.195147,7.819856
1775029189000,-3.4832,4.404299,-5.270126,7.700959
1775049302000,-3.424637,4.295402,-5.281759,7.620735
1775069182000,-3.573074,4.122782,-5.313328,7.615487
1775089164000,-3.771829,3.98143,-5.424476,7.713846
1775109185000,-3.884561,3.941656,-5.636168,7.898915
1775129182000,-3.818787,4.029038,-5.925109,8.119311
1775149320000,-3.538604,4.215742,-6.229026,8.312338
1775169170000,-3.065205,4.42513,-6.460793,8.409465
1775189167000,-2.466159,4.548968,-6.527877,8.32996
1775209152000,-1.836966,4.474223,-6.352433,7.984142
1775229185000,-1.277855,4.111387,-5.888504,7.29458
1775249322000,-0.871,3.419075,-5.132826,6.228533
1775269424000,-0.663934,2.419606,-4.127594,4.830355
1775289170000,-0.661206,1.201036,-2.955294,3.257828
1775309172000,-0.825133,-0.094778,-1.724921,1.914466
1775329177000,-1.084832,-1.297038,-0.554598,1.779536
1775349319000,-1.351684,-2.237661,0.446016,2.652
1775369202000,-1.537551,-2.783405,1.190791,3.395495
1775389162000,-1.570953,-2.862394,1.62725,3.648169
